1.00 13.728
2.00 13.723
3.00 13.719
4.00 13.715
5.00 13.712
6.00 13.708
7.00 13.704
8.00 13.698
9.00 13.693
10.00 13.687
11.00 13.728
12.00 13.723
13.00 13.719
14.00 13.715
15.00 13.712
16.00 13.708
17.00 13.704
18.00 13.698
19.00 13.693
20.00 13.687
21.00 13.682
22.00 13.676
23.00 13.669
24.00 13.662
25.00 13.655
26.00 13.648
27.00 13.640
28.00 11.114
29.00 11.109
30.00 11.104
31.00 11.099
32.00 11.093
33.00 11.080
34.00 11.063
35.00 11.043
36.00 11.019
37.00 10.989
38.00 10.959
39.00 10.922
40.00 10.881
41.00 10.836
42.00 10.783
43.00 10.729
44.00 10.669
45.00 10.606
46.00 10.542
47.00 10.472
48.00 10.401
49.00 10.327
50.00 10.252
51.00 10.173
52.00 10.094
53.00 10.014
54.00 9.931
55.00 9.847
56.00 8.931
57.00 8.898
58.00 8.864
59.00 8.846
60.00 8.831
61.00 8.817
62.00 8.802
63.00 8.785
64.00 8.762
65.00 8.738
66.00 8.714
67.00 8.688
68.00 8.663
69.00 8.635
70.00 8.607
71.00 8.578
72.00 8.547
73.00 8.517
74.00 8.487
75.00 8.457
76.00 8.424
77.00 8.392
78.00 8.360
79.00 8.328
80.00 8.295
81.00 8.263
82.00 8.230
83.00 8.195
84.00 8.159
85.00 8.127
86.00 8.093
87.00 8.057
88.00 8.021
89.00 7.987
90.00 7.952
91.00 7.915
92.00 7.880
93.00 7.845
94.00 7.809
95.00 7.772
96.00 7.738
97.00 7.702
98.00 7.665
99.00 7.629
100.00 7.594
101.00 7.557
102.00 7.521
103.00 7.486
104.00 7.449
105.00 7.413
106.00 7.377
107.00 7.340
108.00 7.303
109.00 7.268
110.00 7.232
111.00 7.195
112.00 7.159
113.00 7.123
114.00 7.086
115.00 7.050
116.00 7.015
117.00 6.978
118.00 6.942
119.00 6.905
120.00 6.869
121.00 6.832
122.00 6.796
123.00 6.760
124.00 6.724
125.00 6.687
126.00 6.651
127.00 6.615
128.00 6.579
129.00 6.543
130.00 6.507
131.00 6.470
132.00 6.434
133.00 6.397
134.00 6.360
135.00 6.324
136.00 6.288
137.00 6.252
138.00 6.215
139.00 6.179
140.00 6.142
141.00 6.105
142.00 6.068
143.00 6.032
144.00 5.995
145.00 5.958
146.00 5.922
147.00 5.885
148.00 5.848
149.00 5.810
150.00 5.773
151.00 5.737
152.00 5.699
153.00 5.662
154.00 5.624
155.00 5.587
156.00 5.549
157.00 5.511
158.00 5.474
159.00 5.435
160.00 5.397
161.00 5.359
162.00 5.322
163.00 5.283
164.00 5.244
165.00 5.205
166.00 5.166
167.00 5.127
168.00 5.088
169.00 5.049
170.00 5.009
171.00 4.969
172.00 4.929
173.00 4.890
174.00 4.849
175.00 4.809
176.00 4.768
177.00 4.727
178.00 4.685
179.00 4.645
180.00 4.637
