1.00 0.022
2.00 0.045
3.00 0.067
4.00 0.090
5.00 0.112
6.00 0.134
7.00 0.157
8.00 0.179
9.00 0.201
10.00 0.223
11.00 0.246
12.00 0.268
13.00 0.290
14.00 0.312
15.00 0.334
16.00 0.356
17.00 0.378
18.00 0.400
19.00 0.422
20.00 0.444
21.00 0.465
22.00 0.487
23.00 0.509
24.00 0.530
25.00 0.552
26.00 0.573
27.00 0.594
28.00 0.616
29.00 0.637
30.00 0.658
31.00 0.679
32.00 0.700
33.00 0.721
34.00 0.741
35.00 0.762
36.00 0.782
37.00 0.803
38.00 0.823
39.00 0.843
40.00 0.863
41.00 0.883
42.00 0.903
43.00 0.923
44.00 0.942
45.00 0.962
46.00 0.981
47.00 1.000
48.00 1.020
49.00 1.038
50.00 1.057
51.00 1.076
52.00 1.094
53.00 1.113
54.00 1.131
55.00 1.149
56.00 1.167
57.00 1.185
58.00 1.203
59.00 1.220
60.00 1.238
61.00 1.255
62.00 1.272
63.00 1.289
64.00 1.306
65.00 1.322
66.00 1.339
67.00 1.355
68.00 1.371
69.00 1.387
70.00 1.403
71.00 1.418
72.00 1.434
73.00 1.449
74.00 1.464
75.00 1.479
76.00 1.494
77.00 1.509
78.00 1.523
79.00 1.537
80.00 1.551
81.00 1.565
82.00 1.579
83.00 1.592
84.00 1.605
85.00 1.619
86.00 1.632
87.00 1.644
88.00 1.657
89.00 1.669
90.00 1.6815
91.00 1.6935
92.00 1.7053
93.00 1.7170
94.00 1.7285
95.00 1.7397
96.00 1.7508
97.00 1.7617
98.00 1.7724
99.00 1.7830
100.00 1.7933
101.00 1.8034
102.00 1.8134
103.00 1.8231
104.00 1.8327
105.00 1.8421
106.00 1.8513
107.00 1.8603
108.00 1.8691
109.00 1.8777
110.00 1.8861
111.00 1.8943
112.00 1.9024
113.00 1.9102
114.00 1.915
115.00 1.915
116.00 1.914
117.00 1.914
118.00 1.913
119.00 1.913
120.00 1.912
121.00 1.910
122.00 1.909
123.00 1.907
124.00 1.905
125.00 1.902
126.00 1.899
127.00 1.896
128.00 1.892
129.00 1.888
130.00 1.884
131.00 1.878
132.00 1.872
133.00 1.866
134.00 1.859
135.00 1.850
136.00 1.841
137.00 1.831
138.00 1.820
139.00 1.808
140.00 1.795
141.00 1.779
142.00 1.763
143.00 2.245
144.00 2.725
145.00 3.258
146.00 3.050
147.00 2.900
148.00 2.776
149.00 2.662
150.00 2.557
151.00 2.461
152.00 2.365
153.00 2.276
154.00 2.191
155.00 2.107
156.00 1.729
157.00 1.283
158.00 1.236
159.00 1.187
160.00 1.138
161.00 1.086
162.00 1.034
163.00 0.981
164.00 0.927
165.00 0.873
166.00 0.817
167.00 0.761
168.00 0.704
169.00 0.647
170.00 0.590
171.00 0.532
172.00 0.473
173.00 0.415
174.00 0.356
175.00 0.297
176.00 0.238
177.00 0.178
178.00 0.119
179.00 0.059
180.00 0.000
