1.00 13.726
2.00 13.718
3.00 13.712
4.00 13.726
5.00 13.718
6.00 13.712
7.00 13.706
8.00 13.697
9.00 13.687
10.00 13.677
11.00 13.664
12.00 13.651
13.00 13.636
14.00 11.160
15.00 11.102
16.00 11.088
17.00 11.055
18.00 11.007
19.00 10.945
20.00 10.863
21.00 10.761
22.00 10.644
23.00 10.515
24.00 10.374
25.00 10.224
26.00 10.065
27.00 9.902
28.00 8.921
29.00 8.856
30.00 8.827
31.00 8.798
32.00 8.755
33.00 8.707
34.00 8.655
35.00 8.599
36.00 8.539
37.00 8.479
38.00 8.416
39.00 8.352
40.00 8.286
41.00 8.221
42.00 8.151
43.00 8.083
44.00 8.012
45.00 7.943
46.00 7.871
47.00 7.800
48.00 7.729
49.00 7.656
50.00 7.585
51.00 7.513
52.00 7.441
53.00 7.369
54.00 7.295
55.00 7.223
56.00 7.151
57.00 7.078
58.00 7.007
59.00 6.934
60.00 6.862
61.00 6.788
62.00 6.717
63.00 6.644
64.00 6.572
65.00 6.500
66.00 6.427
67.00 6.354
68.00 6.281
69.00 6.209
70.00 6.135
71.00 6.062
72.00 5.988
73.00 5.915
74.00 5.841
75.00 5.767
76.00 5.693
77.00 5.618
78.00 5.543
79.00 5.468
80.00 5.392
81.00 5.316
82.00 5.238
83.00 5.161
84.00 5.082
85.00 5.003
86.00 4.924
87.00 4.843
88.00 4.762
89.00 4.680
90.00 4.636
91.00 4.629
92.00 4.615
93.00 4.595
94.00 4.572
95.00 4.545
96.00 4.515
97.00 4.483
98.00 4.449
99.00 4.439
100.00 4.439
101.00 4.439
102.00 4.439
103.00 4.439
104.00 4.439
105.00 4.439
106.00 4.439
107.00 4.439
108.00 4.439
109.00 4.439
110.00 4.439
111.00 4.439
112.00 4.439
113.00 4.439
114.00 4.439
115.00 4.439
116.00 4.439
117.00 4.439
118.00 4.439
119.00 4.439
120.00 4.439
121.00 4.439
122.00 4.439
123.00 4.439
124.00 4.439
125.00 4.439
126.00 4.439
127.00 4.439
128.00 4.439
129.00 4.439
130.00 4.439
131.00 4.439
132.00 4.439
133.00 4.439
134.00 4.439
135.00 4.439
136.00 4.439
137.00 4.439
138.00 4.439
139.00 4.439
140.00 4.439
141.00 4.439
142.00 4.439
143.00 4.439
144.00 4.439
145.00 4.439
146.00 4.439
147.00 4.439
148.00 4.439
149.00 4.439
150.00 4.439
151.00 4.439
152.00 4.439
153.00 4.439
154.00 4.439
155.00 4.439
156.00 4.439
157.00 4.439
158.00 4.439
159.00 4.439
160.00 4.439
161.00 4.439
162.00 4.439
163.00 4.439
164.00 4.439
165.00 4.439
166.00 4.439
167.00 4.439
168.00 4.439
169.00 4.439
170.00 4.439
171.00 4.439
172.00 4.439
173.00 4.439
174.00 4.439
175.00 4.439
176.00 4.439
177.00 4.439
178.00 4.439
179.00 4.439
180.00 4.439
